dt,AverageTemperature,AverageTemperatureUncertainty,Country,iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
2007,28.9832,0.299083,Burkina Faso,BFA,Burkina Faso,2007,,0.0,,,,,41.668,2.156,0.0,0.0,,,,,,568.966,0.0,,,,,0.0,,0.0,0.0,0.7,0.0,0.0,0.47,0.0,0.11,0.0,0.47,0.0,0.0,0.11,0.0,0.0,0.58,0.33,0.392,514.415,,,,,,32.978,81.034,18724202391.0,0.0,,,,,0.0,,,,18.966,,,,,7.718,,18.966,0.11,7.718,,,,,,17.143,0.12,0.0,,,,,0.0,,81.034,,,,,32.978,,,,0.0,0.0,,,,,0.0,0.0,,40.696,14252029.0,7.331,7.718,18.966,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2008,28.4896,0.328417,Burkina Faso,BFA,Burkina Faso,2008,,0.0,,,,,9.208,0.675,0.0,0.0,,,,,,551.724,0.0,,,,,0.0,,0.0,0.0,0.72,0.0,0.0,0.45,0.0,0.13,0.0,0.45,0.0,0.0,0.13,0.0,0.0,0.58,0.32,0.413,545.044,,,,,,30.634,77.586,19365616247.0,0.0,,,,,0.0,,,,22.414,,,,,8.85,,22.414,0.13,8.85,,,,,,19.444,0.14,0.0,,,,,0.0,,77.586,,,,,30.634,,,,0.0,0.0,,,,,0.0,0.0,,39.483,14689725.0,8.007,8.85,22.414,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2009,29.083,0.308583,Burkina Faso,BFA,Burkina Faso,2009,,0.0,,,,,-6.051,-0.485,0.0,0.0,,,,,,560.606,0.0,,,,,0.0,,0.0,0.0,0.8,0.0,0.0,0.53,0.0,0.13,0.0,0.53,0.0,0.0,0.13,0.0,0.0,0.66,0.37,0.386,496.795,,,,,,35.004,80.303,19506447504.0,0.0,,,,,0.0,,,,19.697,,,,,8.586,,19.697,0.13,8.586,,,,,,17.5,0.14,0.0,,,,,0.0,,80.303,,,,,35.004,,,,0.0,0.0,,,,,0.0,0.0,,43.59,15141098.0,7.522,8.586,19.697,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2010,29.2888,0.288167,Burkina Faso,BFA,Burkina Faso,2010,,0.0,,,,,9.154,0.689,0.0,0.0,,,,,,562.5,0.0,,,,,0.0,,0.0,0.0,1.02,0.0,0.0,0.51,0.0,0.12,0.0,0.51,0.0,0.0,0.13,0.01,0.0,0.64,0.36,0.397,526.144,,,,,,32.681,79.688,20688341573.0,0.0,,,,,0.0,,,,18.75,,,,,7.69,,20.312,0.13,8.331,,,,,,37.255,0.38,0.0,,,,,0.0,,79.688,,,,,32.681,,,,0.0,0.0,,,,,0.0,0.0,,41.012,15605211.0,8.211,8.331,20.312,,,,,,1.562,,,,,0.641,,0.0,,,,,0.0,
2011,29.0607,0.307917,Burkina Faso,BFA,Burkina Faso,2011,,0.0,,,,,13.912,1.142,0.0,0.0,,,,,,608.696,0.0,,,,,0.0,,0.0,0.0,1.19,0.0,0.0,0.6,0.0,0.08,0.0,0.6,0.0,0.0,0.09,0.01,0.0,0.69,0.42,0.433,581.575,,,,,,37.309,86.957,21589787923.0,0.0,,,,,0.0,,,,11.594,,,,,4.975,,13.043,0.09,5.596,,,,,,42.017,0.5,0.0,,,,,0.0,,86.957,,,,,37.309,,,,0.0,0.0,,,,,0.0,0.0,,42.905,16081915.0,9.353,5.596,13.043,,,,,,1.449,,,,,0.622,,0.0,,,,,0.0,
2012,28.63,0.400583,Burkina Faso,BFA,Burkina Faso,2012,,0.0,,,,,17.908,1.675,0.0,0.0,,,,,,609.195,0.0,,,,,0.0,,0.0,0.0,1.38,0.0,0.0,0.76,0.0,0.1,0.0,0.76,0.0,0.0,0.11,0.01,0.0,0.87,0.53,0.48,665.475,,,,,,45.863,87.356,22989312195.0,0.0,,,,,0.0,,,,11.494,,,,,6.035,,12.644,0.11,6.638,,,,,,36.957,0.51,0.0,,,,,0.0,,87.356,,,,,45.863,,,,0.0,0.0,,,,,0.0,0.0,,52.501,16571252.0,11.028,6.638,12.644,,,,,,1.149,,,,,0.603,,0.0,,,,,0.0,
2013,29.3855,0.538875,Burkina Faso,BFA,Burkina Faso,2013,,0.0,,,,,19.923,2.197,0.0,0.0,,,,,,616.162,0.0,,,,,0.0,,0.0,0.0,1.52,0.0,0.0,0.87,0.0,0.11,0.0,0.87,0.0,0.0,0.12,0.01,0.0,0.99,0.61,0.545,774.615,,,,,,50.958,87.879,24276595238.0,0.0,,,,,0.0,,,,11.111,,,,,6.443,,12.121,0.12,7.029,,,,,,34.868,0.53,0.0,,,,,0.0,,87.879,,,,,50.958,,,,0.0,0.0,,,,,0.0,0.0,,57.987,17072792.0,13.225,7.029,12.121,,,,,,1.01,,,,,0.586,,0.0,,,,,0.0,
1990,20.4093,0.468917,Burundi,BDI,Burundi,1990,,0.0,,,,,5.293,0.08,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.263,292.498,,,,,,,,6041848440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5438959.0,1.591,,,,,,,,,,,,,,,,,,,,,
1991,20.2383,0.431333,Burundi,BDI,Burundi,1991,,0.0,,,,,12.76,0.203,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.284,322.355,,,,,,,,6316030232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5564923.0,1.794,,,,,,,,,,,,,,,,,,,,,
1992,20.5682,0.581833,Burundi,BDI,Burundi,1992,,0.0,,,,,-7.608,-0.136,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.26,291.51,,,,,,,,6377442071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5685569.0,1.657,,,,,,,,,,,,,,,,,,,,,
1993,20.4833,0.557917,Burundi,BDI,Burundi,1993,,0.0,,,,,12.075,0.2,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.318,320.37,,,,,,,,5844277755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5798054.0,1.858,,,,,,,,,,,,,,,,,,,,,
1994,20.539,0.76725,Burundi,BDI,Burundi,1994,,0.0,,,,,4.774,0.089,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.338,329.921,,,,,,,,5760142457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5898964.0,1.946,,,,,,,,,,,,,,,,,,,,,
1995,20.8243,0.4815,Burundi,BDI,Burundi,1995,,0.0,,,,,-3.462,-0.067,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.346,313.814,,,,,,,,5429588417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5987044.0,1.879,,,,,,,,,,,,,,,,,,,,,
1996,20.3958,0.7685,Burundi,BDI,Burundi,1996,,0.0,,,,,4.172,0.078,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.408,322.966,,,,,,,,4794534954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6060110.0,1.957,,,,,,,,,,,,,,,,,,,,,
1997,20.7843,0.490083,Burundi,BDI,Burundi,1997,,0.0,,,,,0.023,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.42,319.767,,,,,,,,4657583040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6122130.0,1.958,,,,,,,,,,,,,,,,,,,,,
1998,20.8135,0.48425,Burundi,BDI,Burundi,1998,,0.0,,,,,1.169,0.023,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.411,320.186,,,,,,,,4813570015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6185564.0,1.981,,,,,,,,,,,,,,,,,,,,,
1999,20.314,0.633167,Burundi,BDI,Burundi,1999,,0.0,,,,,-1.466,-0.029,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.412,311.385,,,,,,,,4732759801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6267132.0,1.951,,,,,,,,,,,,,,,,,,,,,
2000,20.5958,0.607833,Burundi,BDI,Burundi,2000,,0.0,,,,,-15.329,-0.299,0.0,0.0,,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.356,259.034,,,,,,0.0,0.0,4647177973.0,0.0,,,,,0.0,,,,100.0,,,,,15.677,,100.0,0.1,15.677,,,,,,23.077,0.03,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,15.677,6378871.0,1.652,15.677,100.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2001,20.5103,0.54775,Burundi,BDI,Burundi,2001,,0.0,,,,,-14.848,-0.245,0.0,0.0,,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.298,215.614,,,,,,0.0,0.0,4722946154.0,0.0,,,,,0.0,,,,100.0,,,,,16.857,,100.0,0.11,16.857,,,,,,26.667,0.04,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,16.857,6525546.0,1.407,16.857,100.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2002,20.7498,0.500167,Burundi,BDI,Burundi,2002,,0.0,,,,,-5.396,-0.076,0.0,0.0,,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.13,0.0,0.271,198.545,,,,,,0.0,0.0,4917697620.0,0.0,,,,,0.0,,,,100.0,,,,,19.391,,100.0,0.13,19.391,,,,,,23.529,0.04,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,19.391,6704118.0,1.331,19.391,100.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2003,20.9313,0.595917,Burundi,BDI,Burundi,2003,,0.0,,,,,-18.958,-0.252,0.0,0.0,,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.222,156.13,,,,,,0.0,0.0,4852463665.0,0.0,,,,,0.0,,,,100.0,,,,,14.474,,100.0,0.1,14.474,,,,,,33.333,0.05,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,14.474,6909161.0,1.079,14.474,100.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2004,20.9604,0.65325,Burundi,BDI,Burundi,2004,,0.0,,,,,15.287,0.165,0.0,0.0,,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.244,174.38,,,,,,0.0,0.0,5086686512.0,0.0,,,,,0.0,,,,100.0,,,,,12.62,,100.0,0.09,12.62,,,,,,40.0,0.06,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,12.62,7131688.0,1.244,12.62,100.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2005,21.4422,0.827167,Burundi,BDI,Burundi,2005,,0.0,,,,,-13.264,-0.165,0.0,0.0,,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.21,146.463,,,,,,0.0,0.0,5144958948.0,0.0,,,,,0.0,,,,100.0,,,,,12.22,,100.0,0.09,12.22,,,,,,43.75,0.07,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,12.22,7364857.0,1.079,12.22,100.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2006,21.0663,0.657,Burundi,BDI,Burundi,2006,,0.0,,,,,15.874,0.171,0.0,0.0,,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.231,164.291,,,,,,0.0,0.0,5422209949.0,0.0,,,,,0.0,,,,100.0,,,,,11.83,,100.0,0.09,11.83,,,,,,47.059,0.08,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,11.83,7607850.0,1.25,11.83,100.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2007,20.5809,0.423667,Burundi,BDI,Burundi,2007,,0.0,,,,,56.489,0.706,0.0,0.0,,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.349,248.78,,,,,,0.0,0.0,5601360971.0,0.0,,,,,0.0,,,,100.0,,,,,15.263,,100.0,0.12,15.263,,,,,,40.0,0.08,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,15.263,7862226.0,1.956,15.263,100.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2008,20.5679,0.56675,Burundi,BDI,Burundi,2008,,0.0,,,,,-34.22,-0.669,0.0,0.0,,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.218,158.334,,,,,,0.0,0.0,5894788594.0,0.0,,,,,0.0,,,,100.0,,,,,13.537,,100.0,0.11,13.537,,,,,,42.105,0.08,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,13.537,8126104.0,1.287,13.537,100.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2009,20.7643,0.580583,Burundi,BDI,Burundi,2009,,0.0,,,,,0.992,0.013,0.0,0.0,,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.21,154.734,,,,,,0.0,0.0,6197653956.0,0.0,,,,,0.0,,,,100.0,,,,,14.29,,100.0,0.12,14.29,,,,,,42.857,0.09,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,14.29,8397661.0,1.299,14.29,100.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2010,21.0688,0.372167,Burundi,BDI,Burundi,2010,,0.0,,,,,40.247,0.523,0.0,0.0,,,,,,0.0,0.0,,,,,0.0,,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.0,0.278,210.057,,,,,,0.0,0.0,6558969110.0,0.0,,,,,0.0,,,,100.0,,,,,16.137,,100.0,0.14,16.137,,,,,,39.13,0.09,0.0,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,,16.137,8675606.0,1.822,16.137,100.0,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2011,20.5459,0.559333,Burundi,BDI,Burundi,2011,,0.0,,,,,17.587,0.321,0.0,0.0,,,,,,71.429,0.0,,,,,0.0,,0.0,0.0,0.24,0.0,0.0,0.01,0.0,0.13,0.0,0.01,0.0,0.0,0.13,0.0,0.0,0.14,0.01,0.316,239.202,,,,,,1.116,7.143,6787360000.0,0.0,,,,,0.0,,,,92.857,,,,,14.512,,92.857,0.13,14.512,,,,,,41.667,0.1,0.0,,,,,0.0,,7.143,,,,,1.116,,,,0.0,0.0,,,,,0.0,0.0,,15.628,8958406.0,2.143,14.512,92.857,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2012,20.7542,0.59475,Burundi,BDI,Burundi,2012,,0.0,,,,,-5.839,-0.125,0.0,0.0,,,,,,66.667,0.0,,,,,0.0,,0.0,0.0,0.25,0.0,0.0,0.01,0.0,0.14,0.0,0.01,0.0,0.0,0.14,0.0,0.0,0.15,0.01,0.285,218.229,,,,,,1.082,6.667,7086796000.0,0.0,,,,,0.0,,,,93.333,,,,,15.142,,93.333,0.14,15.142,,,,,,40.0,0.1,0.0,,,,,0.0,,6.667,,,,,1.082,,,,0.0,0.0,,,,,0.0,0.0,,16.223,9245992.0,2.018,15.142,93.333,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2013,20.8627,0.547,Burundi,BDI,Burundi,2013,,0.0,,,,,9.094,0.183,5.556,1.048,,,,,,111.111,0.0,,,,,0.0,,0.0,0.0,0.28,0.01,0.0,0.03,0.0,0.14,0.0,0.03,0.0,0.01,0.15,0.0,0.0,0.18,0.02,0.296,230.731,,,,,,3.145,16.667,7430922000.0,0.0,,,,,0.0,,,,77.778,,,,,14.675,,83.333,0.15,15.723,,,,,,35.714,0.1,0.0,,,,,0.0,,16.667,,,,,3.145,,,,0.0,1.048,,,,,0.0,5.556,,18.867,9540302.0,2.201,15.723,83.333,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
1990,27.2593,0.276833,Cambodia,KHM,Cambodia,1990,,0.0,,0.0,,0.0,1.185,0.024,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.156,227.48,,,,,,,,13119770664.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,8975597.0,2.042,,,,,,,,,,,,,,,,,,,,,
1991,27.2014,0.256917,Cambodia,KHM,Cambodia,1991,,0.0,,0.0,,0.0,6.134,0.125,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.157,233.28,,,,,,,,13798756085.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,9289298.0,2.167,,,,,,,,,,,,,,,,,,,,,
1992,27.0705,0.268917,Cambodia,KHM,Cambodia,1992,,0.0,,0.0,,0.0,0.587,0.013,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.151,226.492,,,,,,,,14441154936.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,9623899.0,2.18,,,,,,,,,,,,,,,,,,,,,
1993,26.9082,0.302667,Cambodia,KHM,Cambodia,1993,,0.0,,0.0,,0.0,-0.0,-0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.149,218.613,,,,,,,,14671015833.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,9970727.0,2.18,,,,,,,,,,,,,,,,,,,,,
1994,27.1231,0.293667,Cambodia,KHM,Cambodia,1994,,0.0,,0.0,,0.0,0.284,0.006,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.141,211.857,,,,,,,,15506534637.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,10317901.0,2.186,,,,,,,,,,,,,,,,,,,,,
1995,27.0804,0.239167,Cambodia,KHM,Cambodia,1995,,0.0,,0.0,,0.0,183.997,4.022,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.385,582.569,,,,,,,,16129536660.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,10656145.0,6.208,,,,,,,,,,,,,,,,,,,,,
1996,26.8388,0.271333,Cambodia,KHM,Cambodia,1996,,0.0,,0.0,,0.0,9.906,0.615,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.411,621.228,,,,,,,,16617855647.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,10982919.0,6.823,,,,,,,,,,,,,,,,,,,,,
1997,27.2193,0.26575,Cambodia,KHM,Cambodia,1997,,0.0,,0.0,,0.0,17.782,1.213,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.469,711.252,,,,,,,,17146214576.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,11298594.0,8.036,,,,,,,,,,,,,,,,,,,,,
1998,27.9568,0.218583,Cambodia,KHM,Cambodia,1998,,0.0,,0.0,,0.0,16.883,1.357,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.534,809.7,,,,,,,,17590364446.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,11600510.0,9.393,,,,,,,,,,,,,,,,,,,,,
1999,26.8347,0.2305,Cambodia,KHM,Cambodia,1999,,0.0,,0.0,,0.0,2.948,0.277,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.503,813.515,,,,,,,,19232620865.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,11886464.0,9.67,,,,,,,,,,,,,,,,,,,,,
2000,27.0572,0.251917,Cambodia,KHM,Cambodia,2000,,0.0,,0.0,,0.0,-7.327,-0.708,0.0,0.0,,,,,,617.021,0.0,,,,,0.0,,0.0,0.0,0.47,0.0,0.0,0.42,0.0,0.05,0.0,0.42,0.0,0.0,0.05,0.0,0.0,0.47,0.29,0.438,737.241,,,,,,34.553,89.362,20441457984.0,0.0,,,,,0.0,,0.0,0.0,10.638,,,,,4.113,,10.638,0.05,4.113,,,,,,0.0,0.0,0.0,,,,,0.0,,89.362,,,,,34.553,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,38.666,12155241.0,8.961,4.113,10.638,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2001,27.2458,0.248167,Cambodia,KHM,Cambodia,2001,,0.0,,0.0,,0.0,5.934,0.532,0.0,0.0,,,,,,666.667,0.0,,,,,0.0,,0.0,0.0,0.51,0.0,0.0,0.48,0.0,0.03,0.0,0.48,0.0,0.0,0.03,0.0,0.0,0.51,0.34,0.44,765.241,,,,,,38.693,94.118,21596243896.0,0.0,,,,,0.0,,0.0,0.0,5.882,,,,,2.418,,5.882,0.03,2.418,,,,,,0.0,0.0,0.0,,,,,0.0,,94.118,,,,,38.693,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,41.111,12405411.0,9.493,2.418,5.882,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2002,27.5554,0.278,Cambodia,KHM,Cambodia,2002,,0.0,,0.0,,0.0,-0.208,-0.02,0.0,0.0,,,,,,666.667,0.0,,,,,0.0,,0.0,0.0,0.7,0.0,0.0,0.66,0.0,0.03,0.0,0.66,0.0,0.0,0.03,0.0,0.0,0.69,0.46,0.421,749.613,,,,,,52.225,95.652,22487645150.0,0.0,,,,,0.0,,0.0,0.0,4.348,,,,,2.374,,4.348,0.03,2.374,,,,,,1.429,0.01,0.0,,,,,0.0,,95.652,,,,,52.225,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,54.598,12637719.0,9.473,2.374,4.348,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2003,27.2994,0.2925,Cambodia,KHM,Cambodia,2003,,0.0,,0.0,,0.0,8.701,0.824,0.0,0.0,,,,,,666.667,0.0,,,,,0.0,,0.0,0.0,0.73,0.0,0.0,0.68,0.0,0.04,0.0,0.68,0.0,0.0,0.04,0.0,0.0,0.72,0.48,0.432,800.99,,,,,,52.893,94.444,23847375436.0,0.0,,,,,0.0,,0.0,0.0,5.556,,,,,3.111,,5.556,0.04,3.111,,,,,,1.37,0.01,0.0,,,,,0.0,,94.444,,,,,52.893,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,56.004,12856171.0,10.298,3.111,5.556,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
