iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
CUB,Cuba,2012,,0.0,0.388,0.041,-5.056,-1.904,8.806,10.55,9.677,149.239,,,,,,642.281,0.0,,,,,0.0,,0.0,0.0,17.36,1.68,0.0,15.55,0.56,0.11,0.0,14.99,0.0,1.68,1.81,0.0,0.02,17.36,11.15,1.622,11579.436,,,,,,1381.349,89.574,80388156000.0,3.226,,,,,49.746,,10.626,943.893,0.634,,,,,9.772,,10.426,1.81,160.787,,,,,,0.0,0.0,0.0,,,,,0.0,,86.348,,,,,1331.603,,35.745,3175.331,0.0,149.239,,,,,0.0,9.677,,1542.136,11257112.0,130.351,160.787,10.426,,,,,,0.0,,,,,0.0,,0.115,,,,,1.777,
CUB,Cuba,2013,,0.0,3.095,0.329,-4.25,-1.519,-4.09,-5.331,8.37,133.833,,,,,,648.004,0.0,,,,,0.0,,0.0,0.0,18.04,1.51,0.0,16.38,0.56,0.13,0.0,15.82,0.0,1.51,1.66,0.0,0.02,18.04,11.69,1.506,11080.652,,,,,,1451.777,90.798,83013750000.0,3.104,,,,,49.633,,10.954,970.896,0.721,,,,,11.522,,9.202,1.66,147.128,,,,,,0.0,0.0,0.0,,,,,0.0,,87.694,,,,,1402.144,,34.226,3033.486,0.0,133.833,,,,,0.0,8.37,,1598.905,11282722.0,125.02,147.128,9.202,,,,,,0.0,,,,,0.0,,0.111,,,,,1.773,
CUB,Cuba,2014,,0.0,12.57,1.377,0.0,0.0,1.869,2.337,8.712,140.622,,,,,,647.671,0.0,,,,,0.0,,0.0,0.0,18.25,1.59,0.0,16.52,0.55,0.1,0.0,15.97,0.0,1.59,1.73,0.02,0.02,18.25,11.82,1.486,11263.612,,,,,,1461.054,90.521,85723464000.0,3.014,,,,,48.643,,12.331,1090.602,0.548,,,,,8.844,,9.479,1.73,153.004,,,,,,0.0,0.0,0.0,,,,,0.0,,87.507,,,,,1412.411,,34.226,3026.997,0.0,140.622,,,,,0.0,8.712,,1614.057,11306909.0,127.357,153.004,9.479,,,,,,0.11,,,,,1.769,,0.11,,,,,1.769,
CUB,Cuba,2015,,0.0,4.167,0.514,0.0,0.0,0.23,0.293,8.63,145.698,,,,,,639.121,0.0,,,,,0.0,,0.0,0.0,19.12,1.65,0.0,17.37,1.51,0.05,0.0,15.86,0.0,1.65,1.75,0.03,0.02,19.12,12.22,1.443,11271.67,,,,,,1533.805,90.847,88467246000.0,7.897,,,,,133.336,,12.845,1134.252,0.262,,,,,4.415,,9.153,1.75,154.528,,,,,,0.0,0.0,0.0,,,,,0.0,,82.95,,,,,1400.469,,34.226,3022.221,0.0,145.698,,,,,0.0,8.63,,1688.333,11324777.0,127.649,154.528,9.153,,,,,,0.157,,,,,2.649,,0.105,,,,,1.766,
CUB,Cuba,2016,,0.0,-4.8,-0.617,-0.06,-0.021,-22.027,-28.117,7.884,134.097,,,,,,642.116,0.0,,,,,0.0,,0.0,0.0,19.28,1.52,0.0,17.64,1.49,0.06,0.0,16.15,0.0,1.52,1.64,0.04,0.02,19.28,12.38,1.113,8780.836,,,,,,1556.227,91.494,89440000000.0,7.728,,,,,131.45,,12.229,1078.824,0.311,,,,,5.293,,8.506,1.64,144.683,,,,,,0.0,0.0,0.0,,,,,0.0,,83.766,,,,,1424.777,,34.205,3017.647,0.0,134.097,,,,,0.0,7.884,,1700.91,11335108.0,99.532,144.683,8.506,,,,,,0.207,,,,,3.529,,0.104,,,,,1.764,
CUB,Cuba,2017,,,,,,,6.542,6.512,8.467,144.63,,,,,,638.616,0.0,,,,,0.0,,,,19.37,1.64,0.0,17.57,1.5,0.08,0.0,16.07,0.0,1.64,1.8,0.06,0.02,19.37,12.37,1.168,9351.88,,,,,,1549.485,90.707,90759328484.0,7.744,,,,,132.284,,,,0.413,,,,,7.055,,9.293,1.8,158.741,,,,,,0.0,0.0,0.0,,,,,0.0,,82.963,,,,,1417.201,,,,0.0,144.63,,,,,0.0,8.467,,1708.225,11339255.0,106.043,158.741,9.293,,,,,,0.31,,,,,5.291,,0.103,,,,,1.764,
CUB,Cuba,2018,,,,,,,4.864,5.158,8.558,148.172,,,,,,633.724,0.0,,,,,0.0,,,,19.63,1.68,0.0,17.64,1.48,0.14,0.0,16.16,0.0,1.68,1.99,0.15,0.02,19.63,12.44,1.202,9807.757,,,,,,1555.81,89.862,92551014480.0,7.539,,,,,130.533,,,,0.713,,,,,12.348,,10.138,1.99,175.514,,,,,,0.0,0.0,0.0,,,,,0.0,,82.323,,,,,1425.277,,,,0.0,148.172,,,,,0.0,8.558,,1731.324,11338146.0,111.202,175.514,10.138,,,,,,0.764,,,,,13.23,,0.102,,,,,1.764,
CUB,Cuba,2019,,,,,,,-2.074,-2.306,13.32,229.409,,,,,,608.094,0.0,,,,,0.0,,,,19.52,2.6,0.0,16.53,1.5,0.14,0.0,15.03,0.0,2.6,2.99,0.23,0.02,19.52,11.87,,9608.342,,,,,,1458.51,84.682,,7.684,,,,,132.351,,,,0.717,,,,,12.353,,15.318,2.99,263.82,,,,,,0.0,0.0,0.0,,,,,0.0,,76.998,,,,,1326.159,,,,0.0,229.409,,,,,0.0,13.32,,1722.33,11333484.0,108.896,263.82,15.318,,,,,,1.178,,,,,20.294,,0.102,,,,,1.765,
CUB,Cuba,2020,,,,,,,,,13.361,229.548,,,,,,609.969,0.0,,,,,0.0,,,,19.46,2.6,0.0,16.53,1.5,0.06,0.0,15.03,0.0,2.6,2.93,0.25,0.02,19.46,11.87,,,,,,,,1459.394,84.943,,7.708,,,,,132.431,,,,0.308,,,,,5.297,,15.057,2.93,258.683,,,,,,0.0,0.0,0.0,,,,,0.0,,77.235,,,,,1326.963,,,,0.0,229.548,,,,,0.0,13.361,,1718.077,11326616.0,,258.683,15.057,,,,,,1.285,,,,,22.072,,0.103,,,,,1.766,
CYP,Cyprus,1990,,0.0,,0.0,,0.0,5.256,0.963,0.0,0.0,,,,,,,0.0,-6.154,3.681,-0.047,0.709,0.0,925.405,0.0,0.0,1.97,0.0,0.0,1.97,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,1.97,,1.818,25142.36,5.256,100.0,0.963,19.275,25142.381,2569.735,100.0,10601790440.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,5.747,96.319,1.009,18.565,2569.735,24216.975,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2569.735,766616.0,19.275,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,1991,,0.0,,0.0,,0.0,1.233,0.238,0.0,0.0,,,,,,,0.0,-26.23,2.682,-0.186,0.523,0.0,668.288,0.0,0.0,2.08,0.0,0.0,2.08,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,2.08,,1.81,24915.89,1.233,100.0,0.238,19.512,24915.91,2656.039,100.0,10779906346.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,2.282,97.318,0.424,18.989,2656.039,24247.622,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2656.039,783121.0,19.512,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,1992,,0.0,,0.0,,0.0,16.833,3.285,0.0,0.0,,,,,,,0.0,84.444,4.234,0.442,0.965,0.0,1205.694,0.0,0.0,2.43,0.0,0.0,2.43,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,2.43,,1.916,28474.138,16.833,100.0,3.285,22.797,28474.161,3035.186,100.0,11898679029.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,14.97,95.766,2.843,21.831,3035.186,27268.467,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3035.186,800610.0,22.797,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,1993,,0.0,,0.0,,0.0,3.919,0.893,0.0,0.0,,,,,,,0.0,-15.663,3.436,-0.151,0.814,0.0,994.321,0.0,0.0,2.59,0.0,0.0,2.59,0.0,0.0,0.0,2.59,0.0,0.0,0.0,0.0,0.0,2.59,,1.959,28934.568,3.919,100.0,0.893,23.69,28934.591,3163.359,100.0,12093019756.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,4.785,96.564,1.045,22.876,3163.359,27940.27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3163.359,818750.0,23.69,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,1994,,0.0,,0.0,,0.0,0.178,0.042,0.0,0.0,,,,,,,0.0,37.143,4.704,0.302,1.116,0.0,1333.742,0.0,0.0,2.68,0.0,0.0,2.68,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0,0.0,2.68,,1.836,28350.552,0.178,100.0,0.042,23.732,28350.574,3201.514,100.0,12925316245.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,-1.137,95.296,-0.26,22.616,3201.514,27016.832,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3201.514,837104.0,23.732,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,1995,,0.0,,0.0,,0.0,6.313,1.498,0.0,0.0,,,,,,,0.0,11.458,4.932,0.128,1.244,0.0,1454.786,0.0,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.5,,1.759,29496.07,6.313,100.0,1.498,25.231,29496.094,2922.64,100.0,14339872798.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,6.059,95.068,1.37,23.986,2922.64,28041.308,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2922.64,855391.0,25.231,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,1996,,0.0,,0.0,,0.0,1.483,0.374,0.0,0.0,,,,,,,0.0,-6.542,4.542,-0.081,1.163,0.0,1331.539,0.0,0.0,2.61,0.0,0.0,2.61,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,0.0,2.61,,1.746,29315.383,1.483,100.0,0.374,25.605,29315.407,2988.233,100.0,14666457893.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,1.899,95.458,0.456,24.442,2988.233,27983.867,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2988.233,873426.0,25.605,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,1997,,0.0,,0.0,,0.0,0.964,0.247,0.0,0.0,,,,,,,0.0,-24.0,3.419,-0.279,0.884,0.0,991.798,0.0,0.0,2.73,0.0,0.0,2.73,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0,0.0,2.73,,1.703,29007.981,0.964,100.0,0.247,25.852,29008.004,3063.32,100.0,15182804065.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,2.152,96.581,0.526,24.968,3063.32,28016.206,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3063.32,891190.0,25.852,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,1998,,0.0,,0.0,,0.0,6.17,1.595,0.0,0.0,,,,,,,0.0,-81.579,0.593,-0.721,0.163,0.0,179.177,0.0,0.0,2.99,0.0,0.0,2.99,0.0,0.0,0.0,2.99,0.0,0.0,0.0,0.0,0.0,2.99,,1.702,30203.922,6.17,100.0,1.595,27.447,30203.946,3290.379,100.0,16126405596.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,9.276,99.407,2.316,27.284,3290.379,30024.768,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3290.379,908710.0,27.447,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,1999,,0.0,,0.0,,0.0,5.225,1.434,0.0,0.0,,,,,,,0.0,71.429,0.966,0.116,0.279,0.0,301.41,0.0,0.0,3.14,0.0,0.0,3.14,0.0,0.0,0.0,3.14,0.0,0.0,0.0,0.0,0.0,3.14,,1.693,31186.988,5.225,100.0,1.434,28.881,31187.013,3390.749,100.0,17062067009.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,4.83,99.034,1.318,28.602,3390.749,30885.603,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3390.749,926049.0,28.881,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,2000,,0.0,,0.0,,0.0,4.78,1.38,0.0,0.0,,,,,,700.297,0.0,50.0,1.384,0.14,0.419,0.0,443.852,0.0,0.0,3.37,0.0,0.0,3.37,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,0.0,3.37,2.36,1.662,32080.452,4.78,100.0,1.38,30.261,32080.478,3572.61,100.0,18206158458.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,4.338,98.616,1.241,29.842,3572.61,31636.625,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3572.61,943288.0,30.261,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,2001,,0.0,,0.0,,0.0,1.152,0.349,0.0,0.0,,,,,,701.408,0.0,47.222,2.014,0.198,0.616,0.0,641.89,0.0,0.0,3.55,0.0,0.0,3.55,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,3.55,2.49,1.608,31875.957,1.152,100.0,0.349,30.61,31875.983,3696.862,100.0,19037272795.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,0.505,97.986,0.151,29.993,3696.862,31234.092,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3696.862,960274.0,30.61,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,2002,,0.0,,0.0,,0.0,-1.384,-0.424,0.0,0.0,,,,,,699.208,0.0,-16.981,1.695,-0.105,0.512,0.0,523.784,0.0,0.0,3.79,0.0,0.0,3.79,0.0,0.0,0.0,3.79,0.0,0.0,0.0,0.0,0.0,3.79,2.65,1.519,30897.569,-1.384,100.0,-0.424,30.186,30897.594,3879.349,100.0,19867288434.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,-1.064,98.305,-0.319,29.674,3879.349,30373.81,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3879.349,976968.0,30.186,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,2003,,0.0,,0.0,,0.0,6.302,1.902,0.0,0.0,,,,,,701.235,0.0,0.0,1.595,0.0,0.512,0.0,515.036,0.0,0.0,4.05,0.0,0.0,4.05,0.0,0.0,0.0,4.05,0.0,0.0,0.0,0.0,0.0,4.05,2.84,1.562,32296.224,6.302,100.0,1.902,32.088,32296.249,4076.243,100.0,20548239029.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,6.411,98.405,1.902,31.577,4076.243,31781.213,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4076.243,993562.0,32.088,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CYP,Cyprus,2004,,0.0,,0.0,,0.0,-2.68,-0.86,0.0,0.0,,,,,,700.0,0.0,0.0,1.639,0.0,0.512,0.0,506.448,0.0,0.0,4.2,0.0,0.0,4.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,4.2,2.94,1.44,30906.495,-2.687,99.993,-0.862,31.226,30904.497,4156.728,100.0,21687285117.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.007,0.002,0.002,2.023,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,-2.73,98.355,-0.862,30.714,4156.728,30398.049,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4156.728,1010410.0,31.228,0.0,0.0,,0.007,0.002,0.002,2.023,0.0,,0.003,0.001,0.001,0.0,1.072,0.0,,0.003,0.001,0.001,0.0,0.951
CYP,Cyprus,2005,,0.0,,0.0,,0.0,12.054,3.764,0.0,0.0,,,,,,700.913,0.0,0.0,1.462,0.0,0.512,0.0,497.949,0.0,0.0,4.38,0.0,0.0,4.38,0.0,0.0,0.0,4.38,0.0,0.0,0.0,0.0,0.0,4.38,3.07,1.541,34050.881,12.054,99.993,3.764,34.99,34048.498,4262.122,100.0,22703857566.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.196,0.007,0.0,0.002,2.411,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,12.255,98.531,3.764,34.478,4262.122,33550.549,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4262.122,1027657.0,34.993,0.0,0.0,21.196,0.007,0.0,0.002,2.411,0.0,40.513,0.004,0.0,0.002,0.0,1.481,0.0,-0.578,0.003,-0.0,0.001,0.0,0.93
CYP,Cyprus,2006,,0.0,,0.0,,0.0,-1.66,-0.581,0.0,0.0,,,,,,701.075,0.0,-31.416,1.02,-0.161,0.351,0.0,335.68,0.0,0.0,4.65,0.0,0.0,4.65,0.0,0.0,0.0,4.65,0.0,0.0,0.0,0.0,0.0,4.65,3.26,1.437,32913.777,-1.665,99.988,-0.583,34.408,32909.938,4447.599,100.0,23948567834.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.117,0.012,0.002,0.004,3.866,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,-1.223,98.968,-0.422,34.057,4447.599,32574.257,0.0,0.0,0.0,0.0,,0.001,0.0,0.0,0.0,0.0,0.396,4447.599,1045508.0,34.412,0.0,0.0,63.117,0.012,0.002,0.004,3.866,0.0,75.912,0.008,0.001,0.003,0.0,2.561,0.0,-0.581,0.003,-0.0,0.001,0.0,0.909
CYP,Cyprus,2007,,0.0,,0.0,,0.0,1.668,0.574,0.0,0.0,,,,,,700.205,0.0,-9.186,0.911,-0.032,0.319,0.0,299.63,0.0,0.0,4.87,0.0,0.0,4.87,0.0,0.0,0.0,4.87,0.0,0.0,0.0,0.0,0.0,4.87,3.41,1.381,32890.13,1.623,99.944,0.558,34.966,32871.797,4578.324,100.0,25336385044.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.553,0.027,0.005,0.009,8.722,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,100.0,1.734,99.033,0.591,34.647,4578.324,32572.167,0.0,0.0,0.0,0.0,799.329,0.011,0.003,0.004,0.0,0.0,3.499,4578.324,1063708.0,34.985,0.0,0.0,129.553,0.027,0.005,0.009,8.722,0.0,72.199,0.013,0.002,0.005,0.0,4.335,0.0,-0.585,0.003,-0.0,0.001,0.0,0.888
CYP,Cyprus,2008,,0.0,,0.0,,0.0,2.466,0.863,0.197,9.246,,,,,,698.225,0.0,-18.206,0.727,-0.058,0.261,0.0,241.031,0.0,0.0,5.07,0.01,0.0,5.06,0.0,0.0,0.0,5.06,0.0,0.01,0.01,0.0,0.0,5.07,3.54,1.35,33144.554,1.937,99.428,0.677,35.643,32955.055,4678.393,99.803,26560141712.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.197,0.01,9.246,336.877,0.113,0.031,0.041,37.476,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,99.803,2.122,98.701,0.735,35.382,4678.393,32714.024,0.0,0.0,0.0,9.246,751.022,0.088,0.028,0.032,0.0,0.197,29.288,4687.639,1081568.0,35.848,9.246,0.197,336.877,0.113,0.031,0.041,37.476,0.0,71.687,0.022,0.003,0.008,0.0,7.32,0.0,-0.588,0.003,-0.0,0.001,0.0,0.868
CYP,Cyprus,2009,,0.0,,0.0,,0.0,-2.401,-0.861,0.576,27.32,,,,,,698.656,0.0,-46.991,0.395,-0.123,0.138,0.0,125.845,0.0,0.0,5.21,0.03,0.0,5.18,0.0,0.0,0.0,5.18,0.0,0.03,0.03,0.0,0.0,5.21,3.64,1.329,31862.145,-2.56,99.266,-0.913,34.731,31628.147,4717.286,99.424,26331577007.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.576,0.03,27.32,102.965,0.235,0.042,0.082,74.918,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,99.424,-2.233,98.871,-0.79,34.592,4717.286,31502.302,0.0,0.0,0.0,27.32,123.612,0.202,0.039,0.071,0.0,0.576,64.506,4744.606,1098089.0,34.987,27.32,0.576,102.965,0.235,0.042,0.082,74.918,0.0,32.632,0.03,0.003,0.011,0.0,9.562,0.0,-0.592,0.003,-0.0,0.001,0.0,0.85
