dt,AverageTemperature,AverageTemperatureUncertainty,Country
2000,9.37967,0.209333,United Kingdom
2000,22.1647,0.154167,South America
1996,22.7567,0.38125,Tanzania
1991,26.3321,0.188917,Malaysia
1991,20.5042,0.248417,Peru
2007,9.7635,0.216583,Denmark (Europe)
2006,9.9745,0.179333,United States
1998,20.9664,0.254917,Israel
2008,10.1287,0.217,Luxembourg
2009,24.2736,0.39025,Ethiopia
2008,23.8486,0.39275,Tonga
1993,25.1893,0.304083,Equatorial Guinea
1991,7.63917,0.23775,Slovakia
1995,26.2566,0.24325,Puerto Rico
1994,11.6823,0.266417,Serbia
1991,3.91433,0.247417,Saint Pierre And Miquelon
2010,10.3478,0.265417,Hungary
1993,25.3549,0.210083,Brazil
1992,12.5491,0.291917,Croatia
1996,6.85008,0.1925,Czech Republic
1990,12.4556,0.281667,Andorra
1990,9.67458,0.232417,United Kingdom
2013,29.2314,0.588875,Niger
2003,18.9152,0.335917,Iran
2007,26.2898,0.39725,Liberia
2008,23.9079,0.285417,Egypt
1997,27.0472,0.36275,Suriname
1990,20.9608,0.21025,Mexico
2004,11.9194,0.270083,Croatia
1993,26.1012,0.308083,Sao Tome And Principe
2002,12.3196,0.24925,Andorra
2000,21.0772,0.267917,Bolivia
1998,23.1202,0.453583,Angola
2006,23.536,0.271167,Hong Kong
2001,27.0281,0.398167,Mayotte
1998,12.5898,0.274333,Bhutan
2009,23.735,0.279833,Egypt
1993,26.6479,0.273417,Martinique
2008,26.924,0.23625,Virgin Islands
2008,7.68108,0.211833,Latvia
2008,21.5456,0.433,Zimbabwe
2009,27.0321,0.50475,French Polynesia
1990,0.66225,0.274833,Mongolia
2006,8.86533,0.264333,Czech Republic
1991,22.2803,0.404417,Iraq
2007,24.1786,0.3465,Tonga
2013,12.9648,0.332125,Japan
2002,9.44325,0.197583,Denmark (Europe)
1995,8.68642,0.155083,Europe
1995,26.5066,0.27075,French Guiana
2004,24.8929,0.677583,Cape Verde
1997,9.87192,0.255583,Hungary
1992,7.60233,0.253417,North Korea
2011,10.7087,0.2975,Isle Of Man
1990,27.3368,0.405583,Turks And Caicas Islands
2002,25.0963,0.288333,Papua New Guinea
2000,25.8598,0.3165,Liberia
1998,15.1325,0.471417,Afghanistan
2005,22.8968,0.155667,Australia
2012,28.0727,0.666333,Niger
2000,14.7505,0.198,Argentina
2009,11.3811,0.298167,Hungary
1998,27.4523,0.250167,Virgin Islands
2007,23.5843,0.2845,Egypt
2005,26.4537,0.1825,Indonesia
1990,27.5745,0.642333,Palmyra Atoll
2010,28.0542,0.52,Eritrea
2009,26.5109,0.4565,Central African Republic
2010,27.2963,0.443583,Turks And Caicas Islands
2008,20.9301,0.2565,Israel
2013,27.6589,1.06075,Northern Mariana Islands
1992,27.6414,0.563167,Kingman Reef
1991,7.56575,0.316,Faroe Islands
1997,7.98067,0.264,Poland
1991,28.0452,0.363,Gambia
2005,23.7921,0.331833,Tonga
2011,12.7377,0.19025,Japan
2004,10.6165,0.245167,Serbia
2004,25.8406,0.92775,Niue
2003,25.621,0.231083,Brazil
1998,26.9707,0.322917,Timor Leste
2013,26.2903,0.821778,Dominican Republic
2006,23.816,0.395667,Tonga
2012,12.5657,0.256917,Japan
2012,15.689,0.26575,Argentina
2006,26.1545,0.332,Cuba
2002,23.0018,0.346583,Tanzania
2009,27.5576,0.312167,Ghana
2010,29.2999,0.496,Niger
2012,27.3385,0.678333,Kiribati
2004,29.104,0.34475,United Arab Emirates
2013,21.8871,0.599875,Tunisia
1999,6.9755,0.27775,Kazakhstan
2000,21.2321,0.230833,Mexico
2010,17.0438,0.312583,Turkmenistan
2009,11.894,0.271333,Bulgaria
2003,27.5138,0.28325,Antigua And Barbuda
2013,25.5795,0.39625,Colombia
2008,22.2873,0.64775,Angola
2011,28.4874,0.403167,Niger
2001,25.7514,0.32525,Fiji
2008,26.6647,0.212417,Martinique
2008,12.4563,0.397583,Bhutan
2011,26.343,0.416583,Guinea
2013,27.9067,0.546125,Guinea Bissau
1993,27.2428,0.275833,Northern Mariana Islands
1996,23.6115,0.291917,New Caledonia
2006,23.5057,0.3535,Egypt
1994,24.2252,0.362667,Congo (Democratic Republic Of The)
2010,27.6035,0.280917,Singapore
2010,10.2257,0.321,Moldova
1997,27.146,0.471583,Eritrea
2013,19.9763,0.517375,Peru
2000,23.8352,0.235083,Laos
2011,25.7228,0.313083,Fiji
1996,7.23408,0.198667,Denmark (Europe)
1999,-18.2542,0.69325,Greenland
2004,23.8916,0.522083,Tonga
2003,27.1956,0.361667,Suriname
2010,13.2156,0.187583,Japan
2005,8.80133,0.1625,Europe
1996,25.0423,0.223333,Papua New Guinea
2013,9.8565,0.247125,Netherlands
1996,9.27858,0.300833,Monaco
1994,-7.41258,0.835333,Svalbard And Jan Mayen
2010,24.9342,0.268083,Laos
2009,28.0926,0.39825,Eritrea
2011,9.569,0.273167,Romania
2011,2.31542,0.332583,Iceland
2011,26.6713,0.295,Saint Kitts And Nevis
2011,26.9878,0.30725,Martinique
2002,27.5927,0.27575,Federated States Of Micronesia
2000,25.7865,0.248833,Puerto Rico
1994,26.2806,0.324167,Dominican Republic
2008,27.3678,0.355333,Ghana
1990,10.9203,0.277083,Hungary
1992,23.0661,0.263833,Palestina
1998,13.7207,0.1925,France
1999,7.67825,0.1955,Lithuania
2004,26.7289,0.405833,French Polynesia
1996,7.12617,0.281083,Slovakia
2004,26.0763,0.223833,Baker Island
2005,23.5203,0.313,Egypt
2002,11.4321,0.234667,Hungary
1997,8.69067,0.259,Moldova
1995,27.326,0.241333,Barbados
2010,25.9025,0.372,Equatorial Guinea
1991,26.6216,0.447167,Sierra Leone
2003,20.4856,0.326417,Peru
2013,24.2405,0.761,Iraq
2000,5.865,0.282083,Saint Pierre And Miquelon
1998,29.2926,0.3385,United Arab Emirates
1998,26.9182,0.458667,French Polynesia
2003,23.9195,0.649583,Tonga
1995,6.56633,0.18725,Latvia
2009,10.7319,0.294833,Moldova
1991,25.3375,0.301667,Honduras
2006,26.6178,0.464833,French Guiana
1996,12.4522,0.257083,Uzbekistan
1998,9.17842,0.223833,Romania
1990,28.5364,0.55825,Mauritania
1998,1.60775,0.325583,Iceland
1996,27.7375,0.265417,"Bonaire
1990,12.3365,0.301833,Guernsey
2009,12.9493,0.273083,South Korea
2007,27.6277,0.309917,Ghana
2009,28.3479,0.349,Sudan
2008,17.9561,0.296167,South Africa
1990,10.5193,0.269583,Isle Of Man
2006,27.6922,0.249417,Saint Lucia
2005,28.7523,0.779167,Mauritania
1995,12.7821,0.29775,Albania
2003,26.5673,0.478333,Sao Tome And Principe
1990,11.2978,0.35125,Macedonia
2003,14.916,0.456667,Afghanistan
2008,27.7803,0.289917,"Bonaire
2005,27.7323,0.247917,Saint Barthélemy
2001,27.8577,0.616,Palmyra Atoll
1991,8.82833,0.208833,United Kingdom
2002,4.709,0.35375,Kyrgyzstan
1995,0.7485,0.294333,Mongolia
2013,22.3209,0.500875,Pakistan
1997,27.4116,0.283917,Guam
2007,13.8905,0.28,Albania
2006,10.4549,0.3355,Monaco
1996,26.2389,0.157333,Malaysia
1994,8.04125,0.153083,Asia
2013,23.015,0.53675,Taiwan
2004,23.5111,0.304083,Egypt
1991,10.3472,0.29525,Bosnia And Herzegovina
1990,27.4481,0.589083,Eritrea
1998,3.98592,0.16225,North America
2003,22.9594,0.382,Iraq
2007,9.41808,0.222667,Poland
1990,27.5168,0.3135,Togo
2001,28.4898,0.758333,Gambia
2002,23.8932,0.594917,Tonga
2009,27.7454,0.32675,Sri Lanka
2013,14.8589,0.28425,Spain
1999,27.0683,0.30725,Federated States Of Micronesia
2003,26.6053,0.351333,Timor Leste
1996,22.1434,0.156,Oceania
2006,25.8499,0.3295,Venezuela
2002,27.6394,0.488083,Eritrea
2009,26.4231,0.339583,Dominican Republic
1997,1.68342,1.46117,South Georgia And The South Sandwich Isla
2007,9.60133,0.20275,Czech Republic
2001,9.14008,0.22375,United Kingdom
2010,22.6773,0.16275,South America
1991,8.57775,0.218417,Denmark (Europe)
2006,27.5816,0.28975,Ghana
2009,27.2385,0.230083,British Virgin Islands
2011,27.6728,0.62975,Kingman Reef
2008,27.8415,0.373083,Sudan
1993,20.5677,0.371167,Tunisia
1991,24.7262,0.257583,Papua New Guinea
2011,27.9244,0.590667,Somalia
2007,23.7432,0.259083,New Caledonia
2008,22.0527,0.167167,Oceania
2002,23.7163,0.321583,Egypt
1995,25.7687,0.282083,Bahamas
1992,27.0705,0.268917,Cambodia
2006,27.6363,0.30275,Sint Maarten
1991,10.0697,0.3725,Montenegro
2002,28.9782,0.256167,Burkina Faso
2007,22.9255,0.217417,Tanzania
1999,21.6892,0.317833,Malawi
2005,6.3745,0.248417,Latvia
2005,20.8457,0.225417,Tunisia
2011,15.3211,0.257917,Spain
2003,23.4964,0.350167,Egypt
1997,8.13933,0.227,Czech Republic
1990,10.8756,0.281333,Moldova
2007,26.0348,0.326,Bahamas
2002,7.88975,0.36375,Faroe Islands
2008,24.3413,0.413667,Congo (Democratic Republic Of The)
1992,10.7522,0.27525,Netherlands
1995,20.0433,0.23375,Israel
2001,23.9951,0.337083,Tonga
2012,14.58,0.303417,Spain
2010,8.83842,0.204833,Netherlands (Europe)
2001,27.2218,0.22475,Barbados
1991,9.74708,0.27725,Serbia
2002,10.5411,0.271667,Moldova
1991,8.72817,0.20225,Romania
1991,2.54008,0.316,Iceland
2004,9.89267,0.190083,United Kingdom (Europe)
1990,25.2749,0.21725,Brazil
2005,27.6012,0.2175,Ghana
1999,20.6212,0.333917,Jordan
2007,27.6475,0.319417,Sudan
1993,26.5664,0.38775,French Polynesia
1998,27.5499,0.733333,Somalia
2009,27.2385,0.230083,Virgin Islands
2003,26.9322,0.32575,Nicaragua
2003,9.34017,0.277917,Romania
2008,10.4154,0.193167,Netherlands (Europe)
2008,13.5815,0.19425,France
2001,23.6163,0.39475,Egypt
2003,3.34083,0.397917,Iceland
2002,20.2842,0.286417,Gaza Strip
1996,25.8585,0.229667,Puerto Rico
